,Name,Age,OVA,POT,Team,Height,Weight,foot,BOV,BP,Growth,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,IR,PAC,SHO,PAS,DRI,DEF,PHY
2323,S. Mara,18,67,79,FC Girondins de Bordeaux,183,80,Right,69,ST,12,2.4,0.004,5.3,294,40,67,74,57,56.0,265,65,48.0,41,45,66,330,70,73,66.0,64,57.0,338,64,79.0,64,71,60,248,49,22,68,47.0,62,65.0,60,18,23,19.0,52,12,6,12,12,10,1587,341,1,72,64,49,65,26,65
2324,P. Janasik B,23,65,69,Śląsk Wrocław,178,68,Right,65,RWB,4,0.9500000000000001,0.002,1.4,258,64,55,42,62,35.0,268,58,61.0,31,58,60,360,76,69,81.0,62,72.0,272,43,56.0,82,45,46,265,59,58,54,58.0,36,56.0,175,58,60,57.0,50,12,11,10,6,11,1648,357,1,72,49,59,62,57,58
2325,C. Pastina,20,63,75,Benevento,185,80,Left,65,CB,12,1.1,0.65000004,2.0,212,56,18,57,54,27.0,235,51,51.0,28,49,56,291,62,63,49.0,63,54.0,273,57,61.0,48,73,34,237,63,65,30,43.0,36,47.0,189,64,63,62.0,53,9,9,13,13,9,1490,324,1,63,31,50,53,63,64
2326,Jaume Cuéllar,19,63,76,CD Lugo,183,67,Right,64,CAM,13,1.1,0.001,2.4,296,49,65,55,62,65.0,298,72,64.0,50,52,60,306,63,62,56.0,62,63.0,297,65,56.0,56,57,63,252,39,23,54,65.0,71,54.0,68,25,17,26.0,60,14,11,9,15,11,1577,327,1,62,64,58,65,25,53
2327,L. Gordon  B,22,57,67,Bolton Wanderers,183,75,Left,57,LB,10,0.35000000000000003,0.002,0.683,179,48,21,40,47,23.0,227,61,35.0,32,45,54,343,82,84,65.0,42,70.0,239,25,62.0,68,64,20,207,45,44,43,41.0,34,40.0,160,46,58,56.0,43,10,8,6,6,13,1398,319,1,83,23,44,58,50,61
2328,R. Richards,17,54,76,West Bromwich Albion,178,68,Left,55,CAM,22,0.35000000000000003,0.001,1.0,222,52,42,37,50,41.0,248,59,47.0,41,43,58,313,72,64,62.0,43,72.0,252,53,51.0,54,45,49,196,33,16,41,55.0,51,48.0,84,22,29,33.0,43,10,8,8,8,9,1358,293,1,68,46,50,58,26,45
2329,A. Ndao,24,73,78,Al Ahli,176,68,Right,74,RM,5,4.6,0.026,7.9,315,72,70,45,72,56.0,308,76,50.0,44,66,72,392,83,81,79.0,70,79.0,269,70,38.0,67,46,48,250,28,25,70,65.0,62,53.0,94,32,27,35.0,50,8,12,9,10,11,1678,366,1,82,65,67,74,31,47
2330,M. Trmal,22,71,81,Vitória de Guimarães,192,80,Right,71,GK,10,3.6,0.0050000004,8.3,65,14,9,13,20,9.0,66,6,14.0,12,20,14,194,18,27,54.0,68,27.0,158,44,31.0,17,60,6,84,18,13,5,34.0,14,25.0,33,11,10,12.0,341,70,70,58,69,74,941,363,1,70,70,58,74,22,69
2331,Toni Herrero,20,64,79,Levante Unión Deportiva,178,74,Left,65,LM,15,1.3,0.004,3.5,279,69,42,60,63,45.0,298,68,65.0,46,56,63,349,74,77,71.0,57,70.0,289,57,67.0,69,53,43,255,54,54,58,50.0,39,54.0,174,53,60,61.0,50,9,10,10,8,13,1694,363,1,76,46,60,66,57,58
2332,M. Tanlongo,17,61,76,Rosario Central,178,68,Right,62,CAM,15,0.75,0.5,1.6,262,58,54,39,62,49.0,283,65,54.0,40,60,64,311,66,63,59.0,56,67.0,296,62,55.0,64,56,59,249,36,58,51,55.0,49,53.0,162,54,56,52.0,47,7,12,13,7,8,1610,349,1,64,56,58,63,54,54
2333,M. Cissé,18,60,78,VfB Stuttgart,178,64,Right,61,RM,18,0.625,0.001,1.5,260,60,54,38,57,51.0,280,68,60.0,44,39,69,335,73,71,75.0,45,71.0,222,49,45.0,38,43,47,218,36,26,49,53.0,54,51.0,88,25,31,32.0,49,8,13,8,9,11,1452,313,1,72,51,54,67,29,40
2334,Lucas Silva,23,69,74,FC Paços de Ferreira,176,66,Right,69,RW,5,2.1,0.0050000004,4.6,306,69,67,44,62,64.0,302,77,66.0,42,49,68,370,87,85,75.0,49,74.0,297,74,44.0,56,57,66,232,31,20,62,64.0,55,49.0,87,27,29,31.0,58,12,9,13,12,12,1652,364,1,86,67,61,71,28,51
2335,S. Kennedy,24,66,72,SSV Jahn Regensburg,193,80,Left,68,CB,6,1.2,0.003,2.1,191,26,24,60,55,26.0,190,40,24.0,26,50,50,318,80,83,47.0,63,45.0,278,42,70.0,65,76,25,230,62,65,30,40.0,33,58.0,203,65,70,68.0,48,12,11,5,11,9,1458,335,1,82,29,42,46,66,70
2336,A. Németh,18,58,76,KRC Genk,187,78,Right,60,ST,18,0.525,0.001,1.1,260,34,58,57,54,57.0,225,62,51.0,24,32,56,345,74,77,68.0,58,68.0,296,61,62.0,61,57,55,210,49,13,49,48.0,51,54.0,47,14,16,17.0,42,6,12,7,6,11,1425,314,1,76,57,44,61,19,57
2337,M. Eșanu,22,64,74,FC Dinamo  Bucureşti,188,75,Right,64,GK,10,1.1,0.95000005,1.7,71,13,6,16,27,9.0,79,14,15.0,12,23,15,190,32,20,28.0,60,50.0,185,40,60.0,28,52,5,107,33,9,8,42.0,15,36.0,36,8,14,14.0,309,67,58,53,62,69,977,336,1,67,58,53,69,27,62
2338,E. Emegha,18,63,76,Sparta Rotterdam,195,63,Right,65,ST,13,1.1,0.001,2.3,284,43,62,68,58,53.0,238,57,48.0,30,44,59,312,72,74,65.0,56,45.0,326,66,73.0,58,76,53,235,34,27,60,53.0,61,57.0,70,26,21,23.0,49,11,10,12,10,6,1514,333,1,73,60,50,58,29,63
2339,D. Tetek,18,63,77,Reading,177,65,Right,64,CDM,14,1.1,0.002,2.8,258,51,43,53,63,48.0,283,56,54.0,50,61,62,352,69,68,78.0,57,80.0,293,57,64.0,75,55,42,280,67,63,46,54.0,50,54.0,184,58,64,62.0,40,11,9,7,8,5,1690,356,1,68,46,57,61,61,63
2340,Ž. Rogelj,21,66,75,WSG Tirol,170,65,Right,68,RWB,9,1.9,0.003,3.1,255,65,51,41,62,36.0,294,66,54.0,51,57,66,376,77,75,77.0,63,84.0,315,54,75.0,82,55,49,300,69,60,62,61.0,48,63.0,183,56,62,65.0,53,11,9,6,15,12,1776,380,1,76,51,61,68,58,66
2341,21 R. Riza,21,57,69,AFC Astra Giurgiu,183,77,Left,58,LM,12,0.4,0.002,0.62,248,48,54,42,48,56.0,252,58,45.0,47,45,57,320,72,69,63.0,54,62.0,285,62,60.0,57,59,47,249,44,31,58,55.0,61,52.0,96,30,34,32.0,55,14,13,8,7,13,1505,321,1,70,55,49,58,33,56
2342,S. Tedić,21,64,74,PEC Zwolle,191,80,Right,66,ST,10,1.3,0.002,2.1,296,38,66,68,63,61.0,266,62,52.0,46,41,65,302,53,68,62.0,61,58.0,330,63,71.0,62,75,59,267,65,19,60,58.0,65,67.0,58,22,19,17.0,57,14,7,14,7,15,1576,334,1,61,63,52,63,25,70
2343,I. Pandur,21,72,79,Hellas Verona,187,78,Right,72,GK,7,4.1,0.009000001,7.8,68,14,6,11,29,8.0,78,10,14.0,10,28,16,218,37,41,37.0,72,31.0,176,47,50.0,28,44,7,85,21,6,7,37.0,14,48.0,33,9,10,14.0,348,71,69,62,69,77,1006,387,1,71,69,62,77,39,69
2344,Zarraga,22,72,81,Athletic Club de Bilbao,175,76,Right,75,CAM,9,5.0,0.016,11.5,313,60,70,59,76,48.0,341,76,65.0,52,73,75,379,79,76,78.0,68,78.0,348,58,73.0,75,71,71,303,52,65,67,70.0,49,66.0,165,49,71,45.0,52,12,8,6,11,15,1901,414,1,77,66,69,75,59,68
2345,A. Barry,21,64,72,SpVgg Greuther Fürth,185,78,Right,66,CB,8,1.2,0.004,2.4,178,30,22,64,31,31.0,168,31,26.0,27,30,54,324,65,78,60.0,60,61.0,275,33,82.0,64,76,20,215,54,63,27,34.0,37,59.0,197,59,70,68.0,42,7,10,7,13,5,1399,307,1,72,25,31,45,65,69
2346,R. Khaleel,18,52,74,Crawley Town,177,64,Right,54,CAM,22,0.25,0.70000005,0.6880000000000001,212,44,37,34,50,47.0,257,55,55.0,49,40,58,340,74,72,75.0,44,75.0,238,49,51.0,47,40,51,205,35,28,43,52.0,47,57.0,89,30,29,30.0,48,7,14,14,8,5,1389,294,1,73,44,48,58,30,41
2347,L. Ravenhill,18,55,70,Doncaster Rovers,174,71,Right,56,CDM,15,0.275,0.5,0.653,200,32,33,44,57,34.0,236,52,38.0,36,55,55,321,67,61,65.0,52,76.0,271,48,77.0,58,53,35,252,57,49,48,54.0,44,45.0,155,52,53,50.0,45,6,7,9,8,15,1480,313,1,64,38,49,55,51,56
2348,Afonso Sousa,21,69,82,Belenenses SAD,174,65,Right,71,CAM,13,3.4,0.003,9.3,274,59,45,47,69,54.0,323,75,69.0,42,61,76,382,77,74,75.0,76,80.0,293,74,46.0,67,47,59,300,58,45,72,66.0,59,59.0,132,45,46,41.0,54,5,14,14,14,7,1758,369,1,75,56,64,75,45,54
2349,Vani Da Silva,18,53,67,Oldham Athletic,182,65,Right,55,ST,14,0.22,0.90000004,0.523,226,32,53,48,46,47.0,219,53,47.0,31,37,51,370,82,84,71.0,53,80.0,243,54,55.0,52,37,45,204,45,11,49,49.0,50,46.0,42,18,11,13.0,48,11,13,9,9,6,1352,291,1,83,51,42,55,17,43
2350,C. Chukwuemeka,19,57,74,Aston Villa,190,70,Right,59,ST,17,0.425,0.006,1.1,245,44,56,46,53,46.0,232,60,40.0,33,41,58,341,88,80,69.0,45,59.0,307,54,66.0,64,71,52,206,29,16,55,49.0,57,52.0,42,17,10,15.0,56,10,12,13,10,11,1429,322,1,84,54,47,59,17,61
2351,Javier Izquierdo,20,63,76,Real Sporting de Gijón,181,76,Right,63,GK,13,1.0,0.001,2.2,80,15,12,16,28,9.0,77,11,13.0,12,26,15,253,53,45,51.0,52,52.0,191,43,63.0,25,53,7,94,18,15,7,33.0,21,36.0,36,13,12,11.0,310,67,60,57,62,64,1041,360,1,67,60,57,64,50,62
2352,S. Damiani,23,62,73,Empoli,178,73,Right,64,CM,11,0.8250000000000001,0.006,1.7,256,49,42,42,68,55.0,295,58,49.0,54,68,66,314,64,64,58.0,59,69.0,280,58,58.0,63,52,49,272,60,53,55,59.0,45,66.0,181,56,63,62.0,53,5,11,14,10,13,1651,348,1,64,48,61,61,57,57
2353,21 A. Pembélé,19,61,73,Paris FC,180,70,Right,62,RM,12,0.775,0.001,1.5,256,49,55,48,55,49.0,274,65,55.0,47,44,63,363,83,82,75.0,55,68.0,257,57,44.0,54,56,46,233,46,22,58,54.0,53,56.0,75,24,27,24.0,51,15,11,10,6,9,1509,332,1,82,53,52,65,27,53
2354,Luiz Júnior,20,66,78,Futebol Clube de Famalicão,194,88,Right,66,GK,12,1.8,0.001,4.1,60,13,9,13,19,6.0,81,10,13.0,14,26,18,159,29,31,31.0,43,25.0,171,47,34.0,22,63,5,89,24,14,8,29.0,14,37.0,28,6,10,12.0,333,68,66,63,67,69,921,363,1,68,66,63,69,30,67
2355,Nathan,19,67,79,Boavista FC,183,75,Right,68,RWB,12,2.3,0.002,5.3,249,61,35,51,62,40.0,276,70,51.0,40,47,68,344,75,74,70.0,66,59.0,279,41,62.0,69,68,39,285,69,60,60,53.0,43,65.0,199,63,72,64.0,40,8,6,9,6,11,1672,369,1,74,39,56,68,64,68
2356,F. Dele-Bashiru,20,58,73,Sheffield Wednesday,176,76,Right,60,CAM,15,0.5,0.95000005,1.2,221,45,32,40,65,39.0,255,60,40.0,29,62,64,319,65,67,73.0,52,62.0,295,50,55.0,71,68,51,247,58,39,62,48.0,40,62.0,150,43,57,50.0,53,6,8,15,11,13,1540,337,1,66,42,54,62,47,66
2357,21 C. Türkmen,18,60,74,Bayer  Leverkusen,178,72,Right,62,CM,14,0.5750000000000001,0.003,1.3,252,49,41,50,70,42.0,274,68,39.0,37,62,68,309,63,55,65.0,57,69.0,255,54,55.0,59,48,39,245,57,51,46,51.0,40,41.0,176,60,58,58.0,41,10,8,11,6,6,1552,336,1,59,43,58,67,56,53
2358,M. Dyche,18,57,71,Northampton Town,184,70,Right,59,CB,14,0.35000000000000003,0.85,0.8310000000000001,191,32,26,54,51,28.0,184,42,24.0,28,47,43,294,61,63,59.0,51,60.0,285,41,68.0,64,75,37,225,59,54,40,40.0,32,48.0,166,55,56,55.0,42,10,5,12,7,8,1387,306,1,62,32,42,46,55,69
2359,F. Parisi,20,61,78,Empoli,178,72,Left,62,LWB,17,0.8250000000000001,0.0050000004,2.0,283,64,55,44,60,60.0,294,63,60.0,68,44,59,315,62,54,67.0,63,69.0,308,69,56.0,68,50,65,253,50,56,51,41.0,55,45.0,173,49,63,61.0,54,11,10,11,13,9,1680,345,1,58,60,55,62,55,55
2360,21 Froilán,19,60,73,CE Sabadell FC,182,73,Right,60,GK,13,0.5,0.5,1.1,73,14,7,10,35,7.0,84,6,11.0,14,28,25,264,47,56,66.0,52,43.0,181,40,59.0,35,40,7,90,16,6,5,47.0,16,39.0,34,7,14,13.0,295,63,67,53,57,55,1021,347,1,63,67,53,55,52,57
2361,M. Nyeman,17,58,77,D.C. United,165,62,Right,59,CM,19,0.47500000000000003,0.5,1.0,220,38,37,48,64,33.0,259,57,44.0,36,63,59,338,66,69,67.0,53,83.0,244,43,62.0,74,33,32,254,57,50,54,50.0,43,52.0,169,57,58,54.0,55,12,10,10,8,15,1539,323,1,68,38,53,59,55,50
2362,S. Diarrassouba,19,58,70,FC St. Gallen,166,56,Right,60,CAM,12,0.47500000000000003,0.001,0.784,238,47,45,40,62,44.0,269,63,44.0,42,55,65,365,77,73,80.0,50,85.0,225,47,62.0,46,33,37,219,45,25,47,57.0,45,55.0,119,42,38,39.0,56,12,9,12,10,13,1491,316,1,75,44,55,65,37,40
2363,Félix Correia,20,66,82,Parma,178,72,Right,67,RM,16,2.2,0.001,4.9,272,60,58,41,57,56.0,307,74,64.0,49,52,68,388,84,80,82.0,64,78.0,284,64,57.0,52,56,55,246,48,24,57,60.0,57,70.0,98,28,38,32.0,48,10,9,13,10,6,1643,355,1,82,58,57,73,32,53
2364,A. Tosin,23,68,77,FC Zürich,179,75,Right,69,RM,9,2.7,0.007,4.5,291,59,65,52,57,58.0,289,70,58.0,43,52,66,406,92,93,86.0,62,73.0,344,67,72.0,71,71,63,256,53,36,64,55.0,48,62.0,100,28,34,38.0,59,12,11,12,11,13,1745,385,1,93,64,56,70,35,67
2365,I. Franco,21,71,80,Club Libertad,165,63,Right,72,CAM,9,4.2,0.70000005,10.1,291,36,69,64,68,54.0,304,72,62.0,59,36,75,382,81,79,78.0,68,76.0,309,72,62.0,52,57,66,303,78,45,69,69.0,42,51.0,87,40,22,25.0,57,11,7,13,15,11,1733,372,1,80,67,56,72,37,60
2366,G. Sepúlveda,22,71,78,Club Deportivo Guadalajara,182,78,Right,73,CB,7,3.5,0.022000002,6.7,235,34,24,71,72,34.0,204,39,27.0,28,50,60,325,71,67,60.0,66,61.0,312,67,73.0,67,77,28,249,68,72,28,29.0,52,62.0,209,72,71,66.0,55,6,14,15,6,14,1589,348,1,69,36,48,51,71,73
2367,Vitao,21,67,74,Shakhtar Donetsk,186,76,Right,69,CB,7,1.9,0.5,4.4,218,20,40,70,62,26.0,217,47,29.0,24,58,59,322,67,66,58.0,70,61.0,249,35,72.0,63,63,16,263,68,68,40,57.0,30,61.0,203,60,71,72.0,53,6,13,14,12,8,1525,332,1,66,33,48,54,67,64
2368,Raúl García,20,66,80,Real Betis Balompié,191,69,Right,68,ST,14,2.1,0.006,5.7,290,32,72,69,62,55.0,260,66,40.0,39,49,66,280,62,65,52.0,51,50.0,283,71,55.0,33,66,58,244,60,15,69,50.0,50,54.0,64,19,17,28.0,52,12,15,13,6,6,1473,322,1,64,67,49,62,24,56
2369,C. Zimba,19,56,72,Cardiff City,185,68,Right,58,ST,16,0.375,0.004,0.9470000000000001,242,35,55,56,58,38.0,234,52,41.0,38,48,55,304,73,64,58.0,49,60.0,305,60,65.0,61,72,47,241,60,37,54,45.0,45,40.0,95,33,34,28.0,46,6,11,13,7,9,1467,324,1,68,53,47,53,36,67
2370,M. Amissi,20,62,69,Heracles Almelo,173,70,Right,63,RW,7,0.8,0.001,1.3,275,60,69,43,51,52.0,271,67,52.0,44,43,65,383,86,90,85.0,53,69.0,250,64,42.0,50,50,44,195,26,20,48,46.0,55,53.0,86,24,33,29.0,54,11,15,9,5,14,1514,338,1,88,60,50,67,28,45
2371,J. Bell,22,68,75,Viking FK,182,77,Right,70,CM,7,2.4,0.002,3.5,290,66,56,50,70,48.0,333,66,66.0,63,68,70,337,65,66,66.0,68,72.0,343,64,58.0,82,76,63,318,71,64,65,70.0,48,71.0,177,63,60,54.0,37,8,10,5,8,6,1835,397,1,66,59,68,68,60,76
2372,A. Cassaert,20,56,67,KSV Cercle Brugge,184,74,Right,58,CB,11,0.3,0.001,0.495,176,29,19,61,46,21.0,153,24,31.0,25,41,32,303,58,63,66.0,49,67.0,214,31,63.0,36,62,22,201,53,53,24,32.0,39,52.0,172,51,61,60.0,52,9,13,12,12,6,1271,266,1,61,23,37,35,56,54
2373,L. Egloff,18,60,78,VfB Stuttgart,182,81,Right,62,CAM,18,0.625,0.001,1.5,254,52,61,33,64,44.0,275,65,50.0,39,55,66,317,69,65,72.0,40,71.0,255,50,56.0,54,62,33,236,37,25,60,61.0,53,56.0,106,33,37,36.0,49,11,8,15,10,5,1492,330,1,67,52,58,65,33,55
2374,C. Drameh  B,19,63,80,Leeds United,184,73,Right,63,RB,17,1.2,0.007,3.0,232,62,29,55,56,30.0,241,63,34.0,31,52,61,354,79,78,67.0,57,73.0,262,42,62.0,65,60,33,260,61,53,58,46.0,42,47.0,172,53,62,57.0,52,13,8,8,13,10,1573,345,1,78,35,52,62,56,62
2375,Y. Oukili,20,60,73,RKC Waalwijk,184,75,Right,62,CAM,13,0.6,0.95000005,1.2,259,49,53,41,66,50.0,296,65,51.0,50,63,67,256,49,46,56.0,55,50.0,301,58,59.0,59,73,52,247,49,48,58,56.0,36,60.0,124,47,42,35.0,48,9,8,8,14,9,1531,330,1,47,53,59,63,44,64
2376,Marc Echarri,22,64,75,CD Leganés,190,78,Right,66,ST,11,1.3,0.003,2.3,276,43,66,66,48,53.0,251,63,48.0,37,44,59,292,68,68,54.0,54,48.0,362,69,76.0,76,79,62,240,30,20,63,50.0,77,60.0,50,16,19,15.0,56,15,9,11,6,15,1527,331,1,68,66,46,60,23,68
2377,M. Rabuñal,27,66,69,Rosario Central,184,77,Right,67,CDM,3,0.975,0.0050000004,1.5,250,49,35,66,67,33.0,263,55,40.0,40,65,63,293,55,62,54.0,62,60.0,297,57,62.0,69,72,37,272,64,67,44,55.0,42,59.0,193,67,63,63.0,49,8,13,9,13,6,1617,350,1,59,41,58,58,65,69
2378,S. Pavlović,20,69,80,AS Monaco,194,84,Left,71,CB,11,2.9,0.013,6.1,252,53,43,71,60,25.0,251,63,24.0,38,58,68,269,54,66,45.0,66,38.0,301,56,62.0,63,84,36,250,72,70,34,31.0,43,68.0,201,66,70,65.0,57,12,14,8,10,13,1581,359,1,61,43,50,62,68,75
2379,I. Shkurin,21,68,74,Dynamo Kyiv,188,80,Right,70,ST,6,2.0,0.5,4.8,313,54,71,70,62,56.0,252,64,49.0,28,52,59,340,75,73,63.0,70,59.0,337,64,67.0,72,79,55,282,70,21,69,58.0,64,60.0,93,35,32,26.0,45,8,11,7,8,11,1662,366,1,74,65,56,62,34,75
2380,H. Kessler,23,69,79,New England Revolution,193,84,Right,71,CB,10,2.9,0.003,4.9,210,22,23,68,69,28.0,234,52,22.0,28,68,64,280,59,52,44.0,65,60.0,290,39,71.0,75,84,21,217,60,70,21,28.0,38,63.0,206,69,70,67.0,47,10,6,6,14,11,1484,330,1,55,27,47,56,69,76
2381,J. Márquez,21,67,80,Club Atlas,177,68,Right,70,CDM,13,2.5,0.004,5.8,281,50,55,55,75,46.0,328,70,61.0,58,67,72,367,75,77,74.0,61,80.0,331,67,61.0,81,66,56,298,67,65,50,60.0,56,70.0,195,71,68,56.0,46,14,7,6,9,10,1846,404,1,76,57,64,71,66,70
2382,A. Hernández,28,62,63,Aragua Fútbol Club,171,65,Right,62,CDM,1,0.375,0.5,0.834,233,41,51,48,62,31.0,254,61,35.0,36,60,62,276,44,57,49.0,62,64.0,283,39,61.0,68,58,57,253,39,65,56,55.0,38,61.0,184,65,63,56.0,55,9,8,14,10,14,1538,331,1,51,48,53,60,62,57
2383,J. Cifuentes,22,70,77,Los Angeles FC,173,70,Right,72,CM,7,3.0,0.004,5.1,274,44,51,68,73,38.0,310,73,63.0,34,67,73,347,64,68,68.0,70,77.0,350,73,73.0,74,75,55,312,77,61,67,72.0,35,68.0,201,63,72,66.0,54,14,10,8,14,8,1848,399,1,66,56,64,72,66,75
2384,R. Orihuela,19,65,78,Club Nacional de Football,183,74,Right,67,CB,13,1.6,0.5,4.5,231,50,31,65,57,28.0,239,57,32.0,30,57,63,352,72,75,74.0,70,61.0,239,26,74.0,59,52,28,236,54,71,43,33.0,35,59.0,197,65,71,61.0,68,15,11,14,14,14,1562,336,1,74,30,48,61,68,55
2385,Y. Oda,19,58,71,Vissel Kobe,181,70,Right,61,ST,13,0.47500000000000003,0.001,0.914,266,42,59,52,57,56.0,258,59,48.0,44,47,60,303,59,70,52.0,58,64.0,289,55,61.0,42,77,54,251,54,35,57,55.0,50,54.0,112,37,38,37.0,33,6,6,7,8,6,1512,333,1,65,57,51,59,38,63
2386,J. Stansfield,18,62,81,Fulham,182,71,Right,64,ST,19,1.0,0.004,2.5,259,37,65,52,56,49.0,234,60,50.0,28,33,63,338,76,74,69.0,55,64.0,304,62,65.0,64,55,58,246,36,25,66,55.0,64,61.0,62,22,22,18.0,43,6,12,14,6,5,1486,325,1,75,62,47,62,25,54
2387,Óscar Clemente,22,64,75,Unión Deportiva Las Palmas,175,67,Left,67,LM,11,1.3,0.002,2.3,278,66,58,45,72,37.0,286,59,48.0,42,75,62,341,68,77,60.0,60,76.0,257,45,58.0,57,45,52,257,45,31,62,69.0,50,66.0,131,40,39,52.0,64,12,16,11,14,11,1614,344,1,73,53,68,61,40,49
2388,M. Pérez,21,64,73,Club Atlético Lanús,183,75,Right,66,CB,9,1.2,0.003,2.0,216,36,28,63,53,36.0,190,35,27.0,37,46,45,279,54,61,52.0,57,55.0,282,55,70.0,56,68,33,232,75,58,32,34.0,33,49.0,197,65,67,65.0,50,14,11,6,8,11,1446,310,1,58,35,43,43,64,67
2389,F. Emmings,17,48,73,Minnesota United FC,195,95,Left,48,GK,25,0.13,0.5,0.325,73,14,9,12,29,9.0,77,8,13.0,13,29,14,125,18,22,29.0,35,21.0,179,44,38.0,22,68,7,78,23,10,8,22.0,15,30.0,29,7,10,12.0,250,51,45,59,42,53,811,270,1,51,45,59,53,20,42
2390,E. Pizzuto,19,60,78,LOSC Lille,179,69,Left,61,CDM,18,0.6,0.002,1.5,243,43,40,56,67,37.0,268,61,43.0,44,57,63,309,67,60,58.0,58,66.0,269,55,61.0,55,60,38,257,62,55,39,46.0,55,55.0,169,52,62,55.0,51,5,13,6,15,12,1566,336,1,63,43,54,61,56,59
2391,Mario Rodríguez,24,61,64,Warta Poznań,176,65,Left,62,LM,3,0.45,0.75000006,0.641,251,59,54,32,60,46.0,254,63,40.0,38,51,62,354,74,75,81.0,59,65.0,261,51,53.0,54,47,56,233,59,23,53,51.0,47,45.0,60,22,21,17.0,61,11,14,13,11,12,1474,320,1,75,53,55,64,22,51
2392,M. Barbery,19,62,75,Club Atlético Nacional Potosí,173,65,Right,64,CM,13,0.9500000000000001,0.5,2.6,237,40,55,49,65,28.0,256,65,37.0,34,60,60,305,61,66,58.0,62,58.0,278,33,60.0,65,60,60,255,47,60,55,60.0,33,57.0,180,50,65,65.0,55,8,10,14,8,15,1566,347,1,64,49,55,62,58,59
2393,I. Someno,19,59,73,Kashima Antlers,179,67,Right,61,ST,14,0.525,0.95000005,1.0,305,62,62,59,63,59.0,283,48,60.0,53,64,58,322,68,71,63.0,52,68.0,297,62,74.0,39,62,60,244,55,21,57,53.0,58,53.0,58,22,22,14.0,43,9,11,7,9,7,1552,325,1,70,61,60,54,25,55
2394,M. Helm,19,58,71,Burnley,178,70,Right,60,CAM,13,0.47500000000000003,0.003,1.2,239,48,53,40,58,40.0,274,58,44.0,60,57,55,336,68,68,70.0,60,70.0,290,62,56.0,59,55,58,240,40,42,56,59.0,43,57.0,102,39,34,29.0,49,11,10,6,13,9,1530,327,1,68,55,55,59,37,53
2395,J. Doig  B,19,66,79,Hibernian,189,71,Left,66,LB,13,1.9,0.001,4.5,291,64,51,57,61,58.0,279,63,63.0,35,57,61,345,71,73,73.0,57,71.0,340,71,69.0,72,70,58,279,70,63,54,55.0,37,55.0,193,62,67,64.0,50,15,6,8,10,11,1777,383,1,72,56,59,63,63,70
2396,M. Hyllegaard,22,59,66,Odense Boldklub,173,65,Right,61,ST,7,0.45,0.002,0.653,255,45,62,55,47,46.0,233,56,45.0,31,42,59,367,92,89,62.0,50,74.0,282,55,64.0,57,53,53,210,35,12,54,49.0,60,50.0,55,21,18,16.0,46,7,8,12,9,10,1448,323,1,90,58,45,58,21,51
2397,Diogo,24,65,70,Club Universidad Nacional,194,79,Right,67,ST,5,1.1,0.004,2.0,266,32,66,72,56,40.0,228,61,37.0,28,43,59,297,73,64,62.0,53,45.0,352,72,74.0,71,81,54,266,63,35,66,52.0,50,51.0,75,25,28,22.0,57,14,15,11,10,7,1541,343,1,68,63,46,59,32,75
2398,R. Sosa,21,65,75,Club Olimpia,178,75,Right,66,RM,10,1.6,0.5,3.8,260,60,63,41,63,33.0,276,69,63.0,30,50,64,356,80,81,75.0,53,67.0,269,50,59.0,66,55,39,264,58,49,60,55.0,42,59.0,139,40,59,40.0,43,6,8,9,14,6,1607,365,1,81,53,57,67,48,59
2399,D. Petrovič,23,69,75,SK Rapid Wien,179,75,Right,71,CM,6,2.2,0.012,3.7,272,64,51,46,72,39.0,322,66,52.0,58,75,71,348,71,68,71.0,66,72.0,331,62,69.0,73,67,60,306,66,62,62,72.0,44,63.0,174,61,58,55.0,40,11,7,10,6,6,1793,387,1,69,55,69,68,58,68
2400,Kim Joo Hwan,20,52,67,Pohang Steelers,176,71,Right,52,RB,15,0.18,0.85,0.338,168,48,23,42,31,24.0,160,47,30.0,29,23,31,340,77,77,58.0,51,77.0,218,28,61.0,59,41,29,214,48,47,43,38.0,38,37.0,143,44,47,52.0,49,9,12,5,12,11,1292,277,1,77,27,34,45,46,48
2401,Pacheco,20,65,81,Real Sociedad,184,77,Left,67,CB,16,1.8,0.0050000004,4.9,196,27,18,66,64,21.0,172,21,22.0,24,41,64,270,54,53,49.0,55,59.0,250,32,76.0,57,69,16,229,61,63,32,37.0,36,52.0,195,62,68,65.0,63,14,13,14,14,8,1375,291,1,53,22,44,42,65,65
2402,20 Marcos Gil,18,59,71,CD Numancia,178,68,Right,60,CAM,12,0.25,0.65000004,0.438,251,44,45,57,69,36.0,279,63,44.0,51,59,62,294,56,54,59.0,54,71.0,265,62,63.0,48,46,46,270,60,56,35,62.0,57,43.0,175,55,53,67.0,54,12,13,11,10,8,1588,330,1,55,48,59,62,56,50
