,Name,Age,OVA,POT,Team,Height,Weight,foot,BOV,BP,Growth,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,IR,PAC,SHO,PAS,DRI,DEF,PHY
2649,Toni Herrero,20,64,79,Levante Unión Deportiva,178,74,Left,65,LM,15,1.3,4,3.5,279,69,42,60,63,45,298,68,65,46,56,63,349,74,77,71,57,70,289,57,67,69,53,43,255,54,54,58,50,39,54,174,53,60,61,50,9,10,10,8,13,1694,363,1 ★,76,46,60,66,57,58
2650,M. Tanlongo,17,61,76,Rosario Central,178,68,Right,62,CAM,15,750,500,1.6,262,58,54,39,62,49,283,65,54,40,60,64,311,66,63,59,56,67,296,62,55,64,56,59,249,36,58,51,55,49,53,162,54,56,52,47,7,12,13,7,8,1610,349,1 ★,64,56,58,63,54,54
2651,Luis Carbonell,18,63,81,Real Madrid CFJun,2022 On Loan,169cm,67kg,Right,65,ST,18,1.2,1,€0,279,40,66,56,57,60,291,73,61,45,44,68,352,75,74,61,62,80,277,69,58,53,40,57,238,35,17,59,55,72,52,41,16,13,12,61,15,13,10,11,12,1539,320,1 ★,74,64,51,69,19
2652,M. Cissé,18,60,78,VfB Stuttgart,178,64,Right,61,RM,18,625,1,1.5,260,60,54,38,57,51,280,68,60,44,39,69,335,73,71,75,45,71,222,49,45,38,43,47,218,36,26,49,53,54,51,88,25,31,32,49,8,13,8,9,11,1452,313,1 ★,72,51,54,67,29,40
2653,Lucas Silva,23,69,74,FC Paços de Ferreira,176,66,Right,69,RW,5,2.1,5,4.6,306,69,67,44,62,64,302,77,66,42,49,68,370,87,85,75,49,74,297,74,44,56,57,66,232,31,20,62,64,55,49,87,27,29,31,58,12,9,13,12,12,1652,364,1 ★,86,67,61,71,28,51
2654,S. Kennedy,24,66,72,SSV Jahn Regensburg,193,80,Left,68,CB,6,1.2,3,2.1,191,26,24,60,55,26,190,40,24,26,50,50,318,80,83,47,63,45,278,42,70,65,76,25,230,62,65,30,40,33,58,203,65,70,68,48,12,11,5,11,9,1458,335,1 ★,82,29,42,46,66,70
2655,A. Németh,18,58,76,KRC Genk,187,78,Right,60,ST,18,525,1,1.1,260,34,58,57,54,57,225,62,51,24,32,56,345,74,77,68,58,68,296,61,62,61,57,55,210,49,13,49,48,51,54,47,14,16,17,42,6,12,7,6,11,1425,314,1 ★,76,57,44,61,19,57
2656,M. Eșanu,22,64,74,FC Dinamo  Bucureşti,188,75,Right,64,GK,10,1.1,950,1.7,71,13,6,16,27,9,79,14,15,12,23,15,190,32,20,28,60,50,185,40,60,28,52,5,107,33,9,8,42,15,36,36,8,14,14,309,67,58,53,62,69,977,336,1 ★,67,58,53,69,27,62
2657,E. Emegha,18,63,76,Sparta Rotterdam,195,63,Right,65,ST,13,1.1,1,2.3,284,43,62,68,58,53,238,57,48,30,44,59,312,72,74,65,56,45,326,66,73,58,76,53,235,34,27,60,53,61,57,70,26,21,23,49,11,10,12,10,6,1514,333,1 ★,73,60,50,58,29,63
2658,D. Tetek,18,63,77,Reading,177,65,Right,64,CDM,14,1.1,2,2.8,258,51,43,53,63,48,283,56,54,50,61,62,352,69,68,78,57,80,293,57,64,75,55,42,280,67,63,46,54,50,54,184,58,64,62,40,11,9,7,8,5,1690,356,1 ★,68,46,57,61,61,63
2659,Ž. Rogelj,21,66,75,WSG Tirol,170,65,Right,68,RWB,9,1.9,3,3.1,255,65,51,41,62,36,294,66,54,51,57,66,376,77,75,77,63,84,315,54,75,82,55,49,300,69,60,62,61,48,63,183,56,62,65,53,11,9,6,15,12,1776,380,1 ★,76,51,61,68,58,66
2660,A. Odubeko,18,60,78,Huddersfield TownJun,2022 On Loan,182cm,72kg,Right,62,ST,18,625,4,€0,266,40,62,58,49,57,236,55,49,37,39,56,326,72,75,57,62,60,288,58,63,54,58,55,234,49,20,59,46,60,60,59,19,17,23,47,7,12,11,7,10,1456,312,1 ★,74,59,45,56,23
2661,21 R. Riza,21,57,69,AFC Astra Giurgiu,183,77,Left,58,LM,12,400,2,620,248,48,54,42,48,56,252,58,45,47,45,57,320,72,69,63,54,62,285,62,60,57,59,47,249,44,31,58,55,61,52,96,30,34,32,55,14,13,8,7,13,1505,321,1 ★,70,55,49,58,33,56
2662,S. Tedić,21,64,74,PEC Zwolle,191,80,Right,66,ST,10,1.3,2,2.1,296,38,66,68,63,61,266,62,52,46,41,65,302,53,68,62,61,58,330,63,71,62,75,59,267,65,19,60,58,65,67,58,22,19,17,57,14,7,14,7,15,1576,334,1 ★,61,63,52,63,25,70
2663,I. Pandur,21,72,79,Hellas Verona,187,78,Right,72,GK,7,4.1,9,7.8,68,14,6,11,29,8,78,10,14,10,28,16,218,37,41,37,72,31,176,47,50,28,44,7,85,21,6,7,37,14,48,33,9,10,14,348,71,69,62,69,77,1006,387,1 ★,71,69,62,77,39,69
2664,Zarraga,22,72,81,Athletic Club de Bilbao,175,76,Right,75,CAM,9,5,16,11.5,313,60,70,59,76,48,341,76,65,52,73,75,379,79,76,78,68,78,348,58,73,75,71,71,303,52,65,67,70,49,66,165,49,71,45,52,12,8,6,11,15,1901,414,1 ★,77,66,69,75,59,68
2665,A. Barry,21,64,72,SpVgg Greuther Fürth,185,78,Right,66,CB,8,1.2,4,2.4,178,30,22,64,31,31,168,31,26,27,30,54,324,65,78,60,60,61,275,33,82,64,76,20,215,54,63,27,34,37,59,197,59,70,68,42,7,10,7,13,5,1399,307,1 ★,72,25,31,45,65,69
2666,R. Khaleel,18,52,74,Crawley Town,177,64,Right,54,CAM,22,250,700,688,212,44,37,34,50,47,257,55,55,49,40,58,340,74,72,75,44,75,238,49,51,47,40,51,205,35,28,43,52,47,57,89,30,29,30,48,7,14,14,8,5,1389,294,1 ★,73,44,48,58,30,41
2667,L. Ravenhill,18,55,70,Doncaster Rovers,174,71,Right,56,CDM,15,275,500,653,200,32,33,44,57,34,236,52,38,36,55,55,321,67,61,65,52,76,271,48,77,58,53,35,252,57,49,48,54,44,45,155,52,53,50,45,6,7,9,8,15,1480,313,1 ★,64,38,49,55,51,56
2668,Afonso Sousa,21,69,82,Belenenses SAD,174,65,Right,71,CAM,13,3.4,3,9.3,274,59,45,47,69,54,323,75,69,42,61,76,382,77,74,75,76,80,293,74,46,67,47,59,300,58,45,72,66,59,59,132,45,46,41,54,5,14,14,14,7,1758,369,1 ★,75,56,64,75,45,54
2669,Vani Da Silva,18,53,67,Oldham Athletic,182,65,Right,55,ST,14,220,900,523,226,32,53,48,46,47,219,53,47,31,37,51,370,82,84,71,53,80,243,54,55,52,37,45,204,45,11,49,49,50,46,42,18,11,13,48,11,13,9,9,6,1352,291,1 ★,83,51,42,55,17,43
2670,C. Chukwuemeka,19,57,74,Aston Villa,190,70,Right,59,ST,17,425,6,1.1,245,44,56,46,53,46,232,60,40,33,41,58,341,88,80,69,45,59,307,54,66,64,71,52,206,29,16,55,49,57,52,42,17,10,15,56,10,12,13,10,11,1429,322,1 ★,84,54,47,59,17,61
2671,Javier Izquierdo,20,63,76,Real Sporting de Gijón,181,76,Right,63,GK,13,1,1,2.2,80,15,12,16,28,9,77,11,13,12,26,15,253,53,45,51,52,52,191,43,63,25,53,7,94,18,15,7,33,21,36,36,13,12,11,310,67,60,57,62,64,1041,360,1 ★,67,60,57,64,50,62
2672,S. Damiani,23,62,73,Empoli,178,73,Right,64,CM,11,825,6,1.7,256,49,42,42,68,55,295,58,49,54,68,66,314,64,64,58,59,69,280,58,58,63,52,49,272,60,53,55,59,45,66,181,56,63,62,53,5,11,14,10,13,1651,348,1 ★,64,48,61,61,57,57
2673,21 A. Pembélé,19,61,73,Paris FC,180,70,Right,62,RM,12,775,1,1.5,256,49,55,48,55,49,274,65,55,47,44,63,363,83,82,75,55,68,257,57,44,54,56,46,233,46,22,58,54,53,56,75,24,27,24,51,15,11,10,6,9,1509,332,1 ★,82,53,52,65,27,53
2674,Luiz Júnior,20,66,78,Futebol Clube de Famalicão,194,88,Right,66,GK,12,1.8,1,4.1,60,13,9,13,19,6,81,10,13,14,26,18,159,29,31,31,43,25,171,47,34,22,63,5,89,24,14,8,29,14,37,28,6,10,12,333,68,66,63,67,69,921,363,1 ★,68,66,63,69,30,67
2675,Nathan,19,67,79,Boavista FC,183,75,Right,68,RWB,12,2.3,2,5.3,249,61,35,51,62,40,276,70,51,40,47,68,344,75,74,70,66,59,279,41,62,69,68,39,285,69,60,60,53,43,65,199,63,72,64,40,8,6,9,6,11,1672,369,1 ★,74,39,56,68,64,68
2676,F. Dele-Bashiru,20,58,73,Sheffield Wednesday,176,76,Right,60,CAM,15,500,950,1.2,221,45,32,40,65,39,255,60,40,29,62,64,319,65,67,73,52,62,295,50,55,71,68,51,247,58,39,62,48,40,62,150,43,57,50,53,6,8,15,11,13,1540,337,1 ★,66,42,54,62,47,66
2677,21 C. Türkmen,18,60,74,Bayer  Leverkusen,178,72,Right,62,CM,14,575,3,1.3,252,49,41,50,70,42,274,68,39,37,62,68,309,63,55,65,57,69,255,54,55,59,48,39,245,57,51,46,51,40,41,176,60,58,58,41,10,8,11,6,6,1552,336,1 ★,59,43,58,67,56,53
2678,M. Dyche,18,57,71,Northampton Town,184,70,Right,59,CB,14,350,850,831,191,32,26,54,51,28,184,42,24,28,47,43,294,61,63,59,51,60,285,41,68,64,75,37,225,59,54,40,40,32,48,166,55,56,55,42,10,5,12,7,8,1387,306,1 ★,62,32,42,46,55,69
2679,2021Team FC Bayern München II → AC MilanContract Valid Until 2024 → 2023Loaned From AC Milan → N/ALoan Date End Jun 30,2021 → N/A,L. Borges RB,19,,75,"AC Milan
2019 ~ 2023",183cm,82kg,Right,60,RB,15,550,€3K,€1.3M,226,54,39,50,52,31,232,58,45,30,41,58,342,76,78,68,48,72,268,44,66,59,65,34,235,57,58,47,37,36,46,173,56,57,60,50,10,7,9,12,12,1526,340,1 ★,77,39,46,59
2680,F. Parisi,20,61,78,Empoli,178,72,Left,62,LWB,17,825,5,2,283,64,55,44,60,60,294,63,60,68,44,59,315,62,54,67,63,69,308,69,56,68,50,65,253,50,56,51,41,55,45,173,49,63,61,54,11,10,11,13,9,1680,345,1 ★,58,60,55,62,55,55
2681,21 Froilán,19,60,73,CE Sabadell FC,182,73,Right,60,GK,13,500,500,1.1,73,14,7,10,35,7,84,6,11,14,28,25,264,47,56,66,52,43,181,40,59,35,40,7,90,16,6,5,47,16,39,34,7,14,13,295,63,67,53,57,55,1021,347,1 ★,63,67,53,55,52,57
2682,M. Nyeman,17,58,77,D.C. United,165,62,Right,59,CM,19,475,500,1,220,38,37,48,64,33,259,57,44,36,63,59,338,66,69,67,53,83,244,43,62,74,33,32,254,57,50,54,50,43,52,169,57,58,54,55,12,10,10,8,15,1539,323,1 ★,68,38,53,59,55,50
2683,S. Diarrassouba,19,58,70,FC St. Gallen,166,56,Right,60,CAM,12,475,1,784,238,47,45,40,62,44,269,63,44,42,55,65,365,77,73,80,50,85,225,47,62,46,33,37,219,45,25,47,57,45,55,119,42,38,39,56,12,9,12,10,13,1491,316,1 ★,75,44,55,65,37,40
2685,Félix Correia,20,66,82,Parma,178,72,Right,67,RM,16,2.2,1,4.9,272,60,58,41,57,56,307,74,64,49,52,68,388,84,80,82,64,78,284,64,57,52,56,55,246,48,24,57,60,57,70,98,28,38,32,48,10,9,13,10,6,1643,355,1 ★,82,58,57,73,32,53
2686,A. Tosin,23,68,77,FC Zürich,179,75,Right,69,RM,9,2.7,7,4.5,291,59,65,52,57,58,289,70,58,43,52,66,406,92,93,86,62,73,344,67,72,71,71,63,256,53,36,64,55,48,62,100,28,34,38,59,12,11,12,11,13,1745,385,1 ★,93,64,56,70,35,67
2687,I. Franco,21,71,80,Club Libertad,165,63,Right,72,CAM,9,4.2,700,10.1,291,36,69,64,68,54,304,72,62,59,36,75,382,81,79,78,68,76,309,72,62,52,57,66,303,78,45,69,69,42,51,87,40,22,25,57,11,7,13,15,11,1733,372,1 ★,80,67,56,72,37,60
2688,G. Sepúlveda,22,71,78,Club Deportivo Guadalajara,182,78,Right,73,CB,7,3.5,22,6.7,235,34,24,71,72,34,204,39,27,28,50,60,325,71,67,60,66,61,312,67,73,67,77,28,249,68,72,28,29,52,62,209,72,71,66,55,6,14,15,6,14,1589,348,1 ★,69,36,48,51,71,73
2689,Vitao,21,67,74,Shakhtar Donetsk,186,76,Right,69,CB,7,1.9,500,4.4,218,20,40,70,62,26,217,47,29,24,58,59,322,67,66,58,70,61,249,35,72,63,63,16,263,68,68,40,57,30,61,203,60,71,72,53,6,13,14,12,8,1525,332,1 ★,66,33,48,54,67,64
2690,Raúl García,20,66,80,Real Betis Balompié,191,69,Right,68,ST,14,2.1,6,5.7,290,32,72,69,62,55,260,66,40,39,49,66,280,62,65,52,51,50,283,71,55,33,66,58,244,60,15,69,50,50,54,64,19,17,28,52,12,15,13,6,6,1473,322,1 ★,64,67,49,62,24,56
2691,C. Zimba,19,56,72,Cardiff City,185,68,Right,58,ST,16,375,4,947,242,35,55,56,58,38,234,52,41,38,48,55,304,73,64,58,49,60,305,60,65,61,72,47,241,60,37,54,45,45,40,95,33,34,28,46,6,11,13,7,9,1467,324,1 ★,68,53,47,53,36,67
2692,L. Campana,21,65,75,Grasshopper Club ZürichJun,2022 On Loan,187cm,76kg,Left,67,ST,10,1.6,14,€0,289,34,74,63,53,65,256,62,45,38,47,64,328,65,68,65,63,67,303,64,59,55,64,61,255,49,24,64,58,60,56,73,26,25,22,45,7,10,5,10,13,1549,334,1 ★,67,68,48,63,29
2693,M. Amissi,20,62,69,Heracles Almelo,173,70,Right,63,RW,7,800,1,1.3,275,60,69,43,51,52,271,67,52,44,43,65,383,86,90,85,53,69,250,64,42,50,50,44,195,26,20,48,46,55,53,86,24,33,29,54,11,15,9,5,14,1514,338,1 ★,88,60,50,67,28,45
2694,T. Omotoye,18,56,70,Leyton OrientJun,2022 On Loan,178cm,65kg,Right,58,ST,14,325,2,€0,228,38,59,45,40,46,219,55,44,34,26,60,309,69,74,66,54,46,278,57,60,52,62,47,203,32,13,51,45,62,42,43,18,14,11,48,8,11,12,8,9,1328,292,1 ★,72,55,38,56,18
2695,J. Bell,22,68,75,Viking FK,182,77,Right,70,CM,7,2.4,2,3.5,290,66,56,50,70,48,333,66,66,63,68,70,337,65,66,66,68,72,343,64,58,82,76,63,318,71,64,65,70,48,71,177,63,60,54,37,8,10,5,8,6,1835,397,1 ★,66,59,68,68,60,76
2696,A. Cassaert,20,56,67,KSV Cercle Brugge,184,74,Right,58,CB,11,300,1,495,176,29,19,61,46,21,153,24,31,25,41,32,303,58,63,66,49,67,214,31,63,36,62,22,201,53,53,24,32,39,52,172,51,61,60,52,9,13,12,12,6,1271,266,1 ★,61,23,37,35,56,54
2697,L. Egloff,18,60,78,VfB Stuttgart,182,81,Right,62,CAM,18,625,1,1.5,254,52,61,33,64,44,275,65,50,39,55,66,317,69,65,72,40,71,255,50,56,54,62,33,236,37,25,60,61,53,56,106,33,37,36,49,11,8,15,10,5,1492,330,1 ★,67,52,58,65,33,55
2698,C. Drameh  B,19,63,80,Leeds United,184,73,Right,63,RB,17,1.2,7,3,232,62,29,55,56,30,241,63,34,31,52,61,354,79,78,67,57,73,262,42,62,65,60,33,260,61,53,58,46,42,47,172,53,62,57,52,13,8,8,13,10,1573,345,1 ★,78,35,52,62,56,62
2699,Y. Oukili,20,60,73,RKC Waalwijk,184,75,Right,62,CAM,13,600,950,1.2,259,49,53,41,66,50,296,65,51,50,63,67,256,49,46,56,55,50,301,58,59,59,73,52,247,49,48,58,56,36,60,124,47,42,35,48,9,8,8,14,9,1531,330,1 ★,47,53,59,63,44,64
2700,Marc Echarri,22,64,75,CD Leganés,190,78,Right,66,ST,11,1.3,3,2.3,276,43,66,66,48,53,251,63,48,37,44,59,292,68,68,54,54,48,362,69,76,76,79,62,240,30,20,63,50,77,60,50,16,19,15,56,15,9,11,6,15,1527,331,1 ★,68,66,46,60,23,68
2701,21 Pedro Mendes,20,70,80,CD NacionalJun,2021 On Loan,187cm,84kg,Right,72,ST,10,3.5,6,€0,326,51,72,70,61,72,308,65,68,60,48,67,348,68,73,75,67,65,363,77,74,65,79,68,299,72,28,72,56,71,66,90,26,38,26,43,10,6,10,9,8,1777,374,1 ★,71,72,56,67,34
2702,M. Rabuñal,27,66,69,Rosario Central,184,77,Right,67,CDM,3,975,5,1.5,250,49,35,66,67,33,263,55,40,40,65,63,293,55,62,54,62,60,297,57,62,69,72,37,272,64,67,44,55,42,59,193,67,63,63,49,8,13,9,13,6,1617,350,1 ★,59,41,58,58,65,69
2703,S. Pavlović,20,69,80,AS Monaco,194,84,Left,71,CB,11,2.9,13,6.1,252,53,43,71,60,25,251,63,24,38,58,68,269,54,66,45,66,38,301,56,62,63,84,36,250,72,70,34,31,43,68,201,66,70,65,57,12,14,8,10,13,1581,359,1 ★,61,43,50,62,68,75
2704,I. Shkurin,21,68,74,Dynamo Kyiv,188,80,Right,70,ST,6,2,500,4.8,313,54,71,70,62,56,252,64,49,28,52,59,340,75,73,63,70,59,337,64,67,72,79,55,282,70,21,69,58,64,60,93,35,32,26,45,8,11,7,8,11,1662,366,1 ★,74,65,56,62,34,75
2705,H. Kessler,23,69,79,New England Revolution,193,84,Right,71,CB,10,2.9,3,4.9,210,22,23,68,69,28,234,52,22,28,68,64,280,59,52,44,65,60,290,39,71,75,84,21,217,60,70,21,28,38,63,206,69,70,67,47,10,6,6,14,11,1484,330,1 ★,55,27,47,56,69,76
2706,J. Márquez,21,67,80,Club Atlas,177,68,Right,70,CDM,13,2.5,4,5.8,281,50,55,55,75,46,328,70,61,58,67,72,367,75,77,74,61,80,331,67,61,81,66,56,298,67,65,50,60,56,70,195,71,68,56,46,14,7,6,9,10,1846,404,1 ★,76,57,64,71,66,70
2707,A. Hernández,28,62,63,Aragua Fútbol Club,171,65,Right,62,CDM,1,375,500,834,233,41,51,48,62,31,254,61,35,36,60,62,276,44,57,49,62,64,283,39,61,68,58,57,253,39,65,56,55,38,61,184,65,63,56,55,9,8,14,10,14,1538,331,1 ★,51,48,53,60,62,57
2708,J. Cifuentes,22,70,77,Los Angeles FC,173,70,Right,72,CM,7,3,4,5.1,274,44,51,68,73,38,310,73,63,34,67,73,347,64,68,68,70,77,350,73,73,74,75,55,312,77,61,67,72,35,68,201,63,72,66,54,14,10,8,14,8,1848,399,1 ★,66,56,64,72,66,75
2709,R. Orihuela,19,65,78,Club Nacional de Football,183,74,Right,67,CB,13,1.6,500,4.5,231,50,31,65,57,28,239,57,32,30,57,63,352,72,75,74,70,61,239,26,74,59,52,28,236,54,71,43,33,35,59,197,65,71,61,68,15,11,14,14,14,1562,336,1 ★,74,30,48,61,68,55
2710,Y. Oda,19,58,71,Vissel Kobe,181,70,Right,61,ST,13,475,1,914,266,42,59,52,57,56,258,59,48,44,47,60,303,59,70,52,58,64,289,55,61,42,77,54,251,54,35,57,55,50,54,112,37,38,37,33,6,6,7,8,6,1512,333,1 ★,65,57,51,59,38,63
2711,J. Stansfield,18,62,81,Fulham,182,71,Right,64,ST,19,1,4,2.5,259,37,65,52,56,49,234,60,50,28,33,63,338,76,74,69,55,64,304,62,65,64,55,58,246,36,25,66,55,64,61,62,22,22,18,43,6,12,14,6,5,1486,325,1 ★,75,62,47,62,25,54
2712,Óscar Clemente,22,64,75,Unión Deportiva Las Palmas,175,67,Left,67,LM,11,1.3,2,2.3,278,66,58,45,72,37,286,59,48,42,75,62,341,68,77,60,60,76,257,45,58,57,45,52,257,45,31,62,69,50,66,131,40,39,52,64,12,16,11,14,11,1614,344,1 ★,73,53,68,61,40,49
2713,P. Kioso B,21,64,73,Milton Keynes DonsJun,2022 On Loan,183cm,73kg,Right,64,RWB,9,1.3,2,€0,245,61,33,66,59,26,248,60,41,33,55,59,318,69,69,65,58,57,278,41,70,76,60,31,277,67,59,57,53,41,54,181,60,61,60,54,5,13,11,15,10,1601,346,1 ★,69,35,55,60,61
2714,M. Pérez,21,64,73,Club Atlético Lanús,183,75,Right,66,CB,9,1.2,3,2,216,36,28,63,53,36,190,35,27,37,46,45,279,54,61,52,57,55,282,55,70,56,68,33,232,75,58,32,34,33,49,197,65,67,65,50,14,11,6,8,11,1446,310,1 ★,58,35,43,43,64,67
2715,F. Emmings,17,48,73,Minnesota United FC,195,95,Left,48,GK,25,130,500,325,73,14,9,12,29,9,77,8,13,13,29,14,125,18,22,29,35,21,179,44,38,22,68,7,78,23,10,8,22,15,30,29,7,10,12,250,51,45,59,42,53,811,270,1 ★,51,45,59,53,20,42
2716,E. Pizzuto,19,60,78,LOSC Lille,179,69,Left,61,CDM,18,600,2,1.5,243,43,40,56,67,37,268,61,43,44,57,63,309,67,60,58,58,66,269,55,61,55,60,38,257,62,55,39,46,55,55,169,52,62,55,51,5,13,6,15,12,1566,336,1 ★,63,43,54,61,56,59
2717,Mario Rodríguez,24,61,64,Warta Poznań,176,65,Left,62,LM,3,450,750,641,251,59,54,32,60,46,254,63,40,38,51,62,354,74,75,81,59,65,261,51,53,54,47,56,233,59,23,53,51,47,45,60,22,21,17,61,11,14,13,11,12,1474,320,1 ★,75,53,55,64,22,51
2718,M. Barbery,19,62,75,Club Atlético Nacional Potosí,173,65,Right,64,CM,13,950,500,2.6,237,40,55,49,65,28,256,65,37,34,60,60,305,61,66,58,62,58,278,33,60,65,60,60,255,47,60,55,60,33,57,180,50,65,65,55,8,10,14,8,15,1566,347,1 ★,64,49,55,62,58,59
2719,I. Someno,19,59,73,Kashima Antlers,179,67,Right,61,ST,14,525,950,1,305,62,62,59,63,59,283,48,60,53,64,58,322,68,71,63,52,68,297,62,74,39,62,60,244,55,21,57,53,58,53,58,22,22,14,43,9,11,7,9,7,1552,325,1 ★,70,61,60,54,25,55
2720,M. Helm,19,58,71,Burnley,178,70,Right,60,CAM,13,475,3,1.2,239,48,53,40,58,40,274,58,44,60,57,55,336,68,68,70,60,70,290,62,56,59,55,58,240,40,42,56,59,43,57,102,39,34,29,49,11,10,6,13,9,1530,327,1 ★,68,55,55,59,37,53
2721,J. Doig  B,19,66,79,Hibernian,189,71,Left,66,LB,13,1.9,1,4.5,291,64,51,57,61,58,279,63,63,35,57,61,345,71,73,73,57,71,340,71,69,72,70,58,279,70,63,54,55,37,55,193,62,67,64,50,15,6,8,10,11,1777,383,1 ★,72,56,59,63,63,70
2722,M. Hyllegaard,22,59,66,Odense Boldklub,173,65,Right,61,ST,7,450,2,653,255,45,62,55,47,46,233,56,45,31,42,59,367,92,89,62,50,74,282,55,64,57,53,53,210,35,12,54,49,60,50,55,21,18,16,46,7,8,12,9,10,1448,323,1 ★,90,58,45,58,21,51
2723,Diogo,24,65,70,Club Universidad Nacional,194,79,Right,67,ST,5,1.1,4,2,266,32,66,72,56,40,228,61,37,28,43,59,297,73,64,62,53,45,352,72,74,71,81,54,266,63,35,66,52,50,51,75,25,28,22,57,14,15,11,10,7,1541,343,1 ★,68,63,46,59,32,75
2724,R. Sosa,21,65,75,Club Olimpia,178,75,Right,66,RM,10,1.6,500,3.8,260,60,63,41,63,33,276,69,63,30,50,64,356,80,81,75,53,67,269,50,59,66,55,39,264,58,49,60,55,42,59,139,40,59,40,43,6,8,9,14,6,1607,365,1 ★,81,53,57,67,48,59
2725,D. Petrovič,23,69,75,SK Rapid Wien,179,75,Right,71,CM,6,2.2,12,3.7,272,64,51,46,72,39,322,66,52,58,75,71,348,71,68,71,66,72,331,62,69,73,67,60,306,66,62,62,72,44,63,174,61,58,55,40,11,7,10,6,6,1793,387,1 ★,69,55,69,68,58,68
2726,Kim Joo Hwan,20,52,67,Pohang Steelers,176,71,Right,52,RB,15,180,850,338,168,48,23,42,31,24,160,47,30,29,23,31,340,77,77,58,51,77,218,28,61,59,41,29,214,48,47,43,38,38,37,143,44,47,52,49,9,12,5,12,11,1292,277,1 ★,77,27,34,45,46,48
2727,S. Stehle,19,59,74,. FC KaiserslauternJun,2022 On Loan,182cm,80kg,Right,60,RM,15,525,3,€0,252,46,61,46,55,44,222,57,42,33,35,55,379,93,90,71,52,73,273,47,69,60,53,44,196,34,20,54,44,44,49,79,22,33,24,57,13,9,8,13,14,1458,328,1 ★,91,53,46,58,28
2728,Pacheco,20,65,81,Real Sociedad,184,77,Left,67,CB,16,1.8,5,4.9,196,27,18,66,64,21,172,21,22,24,41,64,270,54,53,49,55,59,250,32,76,57,69,16,229,61,63,32,37,36,52,195,62,68,65,63,14,13,14,14,8,1375,291,1 ★,53,22,44,42,65,65
2729,20 Marcos Gil,18,59,71,CD Numancia,178,68,Right,60,CAM,12,250,650,438,251,44,45,57,69,36,279,63,44,51,59,62,294,56,54,59,54,71,265,62,63,48,46,46,270,60,56,35,62,57,43,175,55,53,67,54,12,13,11,10,8,1588,330,1 ★,55,48,59,62,56,50
2730,E. Kryeziu,21,59,70,Lechia Gdańsk,180,70,Right,60,CAM,11,475,1,736,241,43,51,47,65,35,253,54,39,43,58,59,318,66,67,58,56,71,292,59,58,67,60,48,277,67,54,54,58,44,47,150,47,54,49,64,15,13,12,10,14,1595,345,1 ★,67,51,56,57,51,63
2731,21 L. Donnellan  B,21,53,63,Finn Harps,181,77,Right,57,CDM,10,210,500,368,225,41,43,47,56,38,237,49,44,37,51,56,294,60,63,61,52,58,280,47,60,68,60,45,256,63,54,48,52,39,57,160,53,55,52,40,9,11,9,5,6,1492,325,1 ★,62,44,50,53,53,63
2732,G. Thomason,20,62,73,Bolton Wanderers,177,69,Left,64,CM,11,875,2,1.7,244,45,48,41,67,43,276,59,49,42,63,63,335,69,68,69,57,72,302,54,72,71,54,51,268,53,57,56,62,40,58,172,57,59,56,56,13,8,13,7,15,1653,354,1 ★,68,50,59,62,56,59
2733,Ž. Laci,18,68,81,AEK Athens,187,74,Left,70,CB,13,2.6,500,7.3,197,35,21,65,59,17,189,35,22,23,54,55,323,65,69,59,64,66,282,45,70,70,74,23,227,65,70,18,42,32,55,211,70,72,69,47,10,8,11,13,5,1476,327,1 ★,67,26,46,47,70,71
2734,C. Lungoyi,20,60,74,FC Lugano,182,74,Right,63,RM,14,600,2,1.2,254,50,57,50,51,46,251,65,46,38,41,61,402,92,89,89,54,78,289,53,71,54,66,45,248,66,26,61,54,41,48,55,20,20,15,45,7,10,8,7,13,1544,344,1 ★,90,53,49,65,24,63
2735,T. Tessmann,19,63,78,Venezia FC,188,86,Right,66,CM,15,1.1,2,2.7,251,53,46,45,66,41,293,64,50,42,70,67,312,64,54,65,60,69,307,53,59,73,79,43,270,39,55,66,69,41,63,169,68,52,49,41,9,6,10,10,6,1643,359,1 ★,59,47,63,65,56,69
2736,L. Samardžić,19,65,81,Udinese Calcio,184,79,Left,67,CAM,16,1.8,2,4.4,271,52,64,39,66,50,325,74,55,66,56,74,329,71,54,75,56,73,285,64,52,50,61,58,240,44,26,58,62,50,58,84,38,24,22,65,11,14,14,11,15,1599,339,1 ★,62,61,60,72,30,54
2737,G. Di Serio,19,63,75,Benevento,182,78,Right,65,ST,12,1.1,650,2,278,40,64,64,54,56,230,58,37,31,41,63,303,66,63,52,62,60,325,68,69,58,74,56,237,56,15,65,43,58,51,44,14,11,19,59,9,14,15,13,8,1476,316,1 ★,64,63,45,59,19,66
